pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
6254,44255494,44274296,2889932,4,-2892,-8192,-8192,-4750,-4658,-4601,-4565,-4509,-4435,-4373,-4291,-4225,-4121,-4037,-3958,-3902,-3868,-3820,-3755,-3678,-3575,-3439,-3356,-3325,-3316,-3338,-3380,-3424,-3457,-3487,-3510,-3501,-147,-522,-404,-184,-182,-177,-174,-172,-172,-173,-171,-167,-163,-162,-150,-152,-154,-150,-150,-143,-146,-141,-139,-132,-138,-133,-135,-139,-144,-136,-139,-143,-742828,0.90034248,4750,112654,184,4461,1,2396.90034248,2396.90034248
6254,44255494,44284535,2889953,-4,-1904,-1935,-1980,-2021,-2044,-2026,-1982,-1920,-1879,-1885,-1853,-1859,-1853,-1875,-1895,-1900,-1887,-1857,-1851,-1836,-1826,-1814,-1805,-1785,-1767,-1759,-1744,-1723,-1703,-1673,-1642,-1655,-130,-130,-138,-130,-136,-135,-139,-138,-135,-135,-128,-135,-128,-126,-129,-132,-132,-134,-132,-132,-126,-127,-126,-122,-128,-134,-123,-126,-122,-124,-128,-129,-742828,0.90054726,2044,53319,139,3771,0,2396.90054726,2396.90054726
6254,44255494,44284757,2889954,-5,-1170,-1230,-1499,-2089,-3095,-4550,-6304,-8168,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8069,-112,-106,-106,-130,-154,-197,-238,-306,-362,-413,-447,-478,-490,-502,-501,-491,-486,-466,-454,-436,-418,-400,-393,-382,-366,-358,-356,-346,-339,-328,-323,-316,-742828,0.9005517,8192,220691,502,10876,0,2396.9005517,2396.9005517
6254,44255494,44284772,2889955,-6,-1230,-1499,-2089,-7313,-7124,-6930,-6751,-6566,-6411,-6263,-6140,-6019,-5911,-5806,-5695,-5585,-5461,-5337,-5220,-5089,-4943,-4793,-4661,-4553,-4529,-4437,-4363,-4273,-4199,-4122,-4045,-3969,-106,-106,-130,-288,-286,-272,-269,-261,-261,-249,-252,-246,-248,-244,-243,-238,-234,-229,-226,-218,-221,-215,-218,-206,-204,-201,-197,-195,-196,-196,-194,-187,-742828,0.900552,7313,156508,288,6694,1,2396.900552,2396.900552
6254,44255494,44284788,2889956,-4,-2117,-2084,-2095,-2027,-2087,-2136,-2157,-2166,-2144,-2105,-2089,-2038,-2030,-2031,-2048,-2065,-2095,-2114,-2110,-2097,-2080,-2082,-2068,-2050,-2058,-2062,-2040,-2032,-2052,-2037,-2053,-2075,-182,-177,-176,-172,-169,-176,-174,-181,-178,-178,-179,-173,-174,-172,-173,-176,-170,-173,-168,-167,-166,-168,-169,-168,-166,-171,-161,-169,-169,-168,-168,-167,-742828,0.90055232,2166,60228,181,4963,1,2396.90055232,2396.90055232
6254,44255494,44290652,2889967,8,-2084,-2095,-2027,-2100,-2111,-2078,-2043,-1992,-1971,-1967,-1962,-1954,-1961,-1974,-2011,-2028,-2068,-2088,-2117,-2123,-2119,-2092,-2068,-2051,-2031,-2023,-2035,-2048,-2034,-2030,-2064,-2073,-177,-176,-172,-177,-174,-174,-174,-167,-170,-168,-164,-166,-168,-168,-176,-170,-174,-167,-169,-163,-167,-169,-172,-166,-168,-166,-170,-165,-176,-173,-175,-164,-742828,0.9006696,2123,59216,177,4920,0,2396.9006696,2396.9006696
6254,44255494,44290668,2889968,7,-2095,-2027,-2100,-2075,-2062,-2038,-2012,-2005,-1990,-1978,-1983,-1998,-2017,-2047,-2038,-2038,-2033,-2038,-2037,-2029,-2028,-2018,-2017,-2032,-2044,-2048,-2052,-2081,-2105,-2121,-2119,-2097,-176,-172,-177,-166,-164,-162,-166,-168,-165,-169,-164,-172,-171,-170,-171,-170,-169,-167,-166,-174,-176,-174,-173,-176,-169,-170,-167,-170,-168,-174,-170,-170,-742828,0.90066992,2121,59180,176,4911,1,2396.90066992,2396.90066992
6254,44255494,44298001,2889979,1,-1451,-1887,-2688,-2463,-2409,-2419,-2398,-2388,-2370,-2357,-2331,-2303,-2248,-2174,-2096,-2025,-1971,-1956,-1949,-1946,-1929,-1913,-1897,-1880,-1846,-1810,-1784,-1766,-1734,-1751,-1755,-1758,-106,-112,-138,-128,-136,-132,-126,-128,-128,-131,-135,-122,-116,-123,-117,-123,-116,-115,-119,-119,-121,-115,-116,-116,-116,-114,-107,-107,-104,-112,-106,-108,-742828,0.90081658,2463,59626,136,3456,0,2396.90081658,2396.90081658
6254,44255494,44300285,2889980,1,-389,-991,-1960,-3052,-3836,-4319,-4361,-4057,-3465,-2799,-2112,-1516,-1086,-793,-636,-527,-534,-548,-600,-644,-665,-661,-638,-632,-616,-612,-588,-575,-545,-551,-545,-528,-59,-78,-101,-138,-164,-182,-178,-183,-156,-138,-118,-106,-93,-86,-82,-74,-65,-76,-74,-74,-72,-70,-75,-72,-70,-74,-63,-71,-63,-64,-60,-67,-742828,0.90086226,4361,42041,183,2808,0,2396.90086226,2396.90086226
6254,44255494,44303251,2889981,1,13,-788,-1652,-2302,-2609,-2588,-2322,-2443,-2702,-3167,-3549,-3789,-3772,-3507,-2969,-2382,-1768,-1221,-739,-403,-153,63,186,295,391,483,573,667,760,833,890,926,-59,-76,-102,-125,-146,-132,-131,-137,-142,-156,-172,-178,-176,-174,-149,-143,-113,-105,-82,-68,-64,-62,-51,-52,-55,-47,-44,-46,-40,-38,-38,-35,-742828,0.90092158,3789,36318,178,2901,0,2396.90092158,2396.90092158
6254,44255494,44313740,2889982,1,-807,-1280,-1717,-2130,-2528,-2745,-2837,-2811,-2679,-2496,-2248,-1988,-1726,-1450,-1212,-1029,-888,-789,-704,-635,-542,-468,-396,-315,-297,-282,-308,-293,-263,-236,-191,-151,-84,-96,-107,-116,-130,-142,-151,-150,-149,-147,-136,-131,-114,-116,-101,-99,-88,-90,-83,-90,-82,-81,-84,-82,-72,-74,-70,-71,-67,-69,-69,-70,-742828,0.90113136,2837,34637,151,2924,0,2396.90113136,2396.90113136
6254,44255494,44318467,2889983,1,-492,-999,-1698,-2325,-2816,-3077,-3087,-2886,-2533,-2098,-1650,-1259,-947,-731,-561,-448,-355,-304,-251,-213,-188,-152,-173,-188,-205,-211,-229,-213,-151,-89,-67,-19,-67,-79,-96,-121,-135,-142,-145,-136,-132,-124,-103,-99,-78,-78,-74,-74,-65,-68,-67,-64,-66,-65,-59,-63,-58,-60,-60,-62,-48,-57,-55,-60,-742829,0.90122592,3087,27426,145,2418,0,2396.90122592,2396.90122592
6254,44255494,44324111,2889984,2,-1108,-1386,-1751,-2173,-2546,-2833,-3010,-3089,-3079,-3007,-2880,-2713,-2513,-2289,-2031,-1769,-1561,-1388,-1266,-1147,-1094,-1067,-989,-904,-785,-675,-548,-471,-435,-411,-394,-353,-102,-111,-118,-137,-152,-159,-170,-171,-174,-168,-164,-163,-147,-146,-138,-126,-122,-114,-108,-100,-98,-98,-97,-151,-90,-88,-88,-82,-82,-78,-79,-78,-742829,0.9013388,3089,47420,174,3568,0,2396.9013388,2396.9013388
6254,44255494,44325258,2889985,1,-1222,-1623,-1952,-2212,-2315,-2307,-2217,-2071,-1872,-1654,-1431,-1234,-1034,-892,-798,-729,-654,-576,-495,-426,-368,-295,-262,-216,-184,-169,-165,-180,-183,-173,-140,-114,-99,-114,-123,-131,-138,-140,-127,-129,-126,-117,-110,-108,-98,-90,-90,-85,-76,-87,-82,-80,-80,-80,-76,-76,-71,-72,-70,-72,-70,-74,-71,-65,-742829,0.90136174,2315,25366,140,2691,0,2396.90136174,2396.90136174
6254,44255494,44328374,2889986,-9,-172,-399,-1046,-2170,-3437,-4495,-5238,-5546,-5419,-4925,-4244,-3461,-2716,-2069,-1582,-1219,-974,-847,-773,-768,-804,-858,-879,-886,-878,-829,-782,-709,-617,-536,-426,-332,-70,-80,-85,-132,-161,-197,-220,-232,-237,-218,-202,-175,-153,-135,-118,-110,-99,-94,-87,-87,-83,-87,-88,-94,-86,-94,-88,-88,-79,-81,-72,-75,-742829,0.90142406,5546,58419,237,3672,0,2396.90142406,2396.90142406
6254,44255494,44332864,2889987,2,-1223,-1584,-1892,-2117,-2239,-2226,-2151,-1996,-1801,-1610,-1407,-1210,-1028,-865,-735,-633,-550,-475,-421,-416,-385,-379,-393,-409,-432,-400,-365,-331,-289,-234,-195,-169,-106,-116,-126,-128,-134,-136,-132,-124,-118,-116,-108,-107,-101,-95,-88,-90,-79,-80,-76,-83,-79,-80,-77,-69,-72,-73,-74,-77,-74,-70,-72,-68,-742829,0.90151386,2239,25861,136,2680,0,2396.90151386,2396.90151386
6254,44255494,44333580,2889988,4,-691,-1136,-1590,-2004,-2363,-2613,-2731,-2751,-2695,-2583,-2487,-2385,-2263,-2122,-1971,-1820,-1684,-1553,-1440,-1395,-1379,-1404,-1399,-1368,-1328,-1283,-1242,-1158,-1084,-1022,-980,-939,-84,-94,-118,-121,-138,-140,-148,-143,-146,-140,-139,-137,-134,-130,-131,-127,-114,-114,-116,-108,-108,-104,-106,-108,-108,-100,-99,-102,-92,-95,-95,-88,-742829,0.90152818,2751,51446,148,3431,0,2396.90152818,2396.90152818
6254,44255494,44334944,2889989,4,-1002,-1454,-1941,-2356,-2664,-2841,-2895,-2840,-2727,-2555,-2341,-2147,-1991,-1852,-1754,-1671,-1619,-1592,-1566,-1533,-1496,-1478,-1503,-1658,-2088,-2872,-3928,-5089,-6125,-6940,-7498,-7754,-95,-107,-119,-138,-146,-152,-156,-152,-150,-147,-136,-134,-128,-122,-121,-116,-112,-114,-110,-108,-113,-112,-104,-118,-130,-144,-172,-208,-249,-264,-286,-298,-742829,0.90155546,7754,85373,298,4440,0,2396.90155546,2396.90155546
6254,44255494,44334960,2889990,4,-1454,-1941,-2356,-7285,-6949,-6624,-6311,-6005,-5702,-5449,-5251,-5084,-4990,-4878,-4748,-4633,-4472,-4341,-4212,-4069,-3928,-3802,-3664,-3526,-3398,-3284,-3172,-3085,-3032,-2972,-2930,-2881,-107,-119,-138,-287,-278,-266,-260,-247,-242,-232,-219,-218,-209,-208,-206,-210,-198,-198,-196,-188,-180,-183,-169,-164,-160,-156,-156,-159,-150,-152,-151,-143,-742829,0.90155578,7285,130677,287,5785,1,2396.90155578,2396.90155578
6254,44255494,44334975,2889991,5,-1941,-2356,-7285,-2715,-2638,-2572,-2500,-2426,-2372,-2328,-2318,-2323,-2292,-2271,-2242,-2209,-2197,-2162,-2115,-2072,-2020,-1977,-1910,-1854,-1807,-1775,-1737,-1705,-1658,-1616,-1596,-1587,-119,-138,-287,-139,-134,-135,-130,-128,-131,-122,-122,-122,-127,-127,-124,-130,-126,-132,-138,-127,-118,-113,-116,-109,-113,-111,-114,-105,-113,-106,-108,-103,-742829,0.90155608,2715,60994,139,3523,1,2396.90155608,2396.90155608
6254,44255494,44337511,2889992,4,-233,-670,-1269,-2008,-2963,-4041,-5045,-5831,-6298,-6447,-6302,-5900,-5327,-4682,-4029,-3393,-2839,-2386,-2036,-1756,-1524,-1325,-1173,-1047,-912,-808,-749,-667,-587,-487,-399,-307,-83,-94,-114,-128,-154,-194,-230,-259,-276,-272,-271,-259,-239,-226,-200,-186,-169,-153,-148,-128,-130,-120,-110,-99,-108,-103,-99,-92,-97,-94,-88,-95,-742829,0.9016068,6447,81268,276,4727,0,2396.9016068,2396.9016068
6254,44255494,44338835,2889993,3,-1015,-1449,-1854,-2166,-2362,-2451,-2473,-2429,-2328,-2231,-2146,-2063,-1998,-1909,-1861,-1805,-1727,-1704,-1700,-1714,-1737,-1732,-1721,-1690,-1636,-1585,-1521,-1465,-1432,-1449,-1453,-1463,-90,-103,-110,-122,-128,-133,-130,-129,-134,-118,-126,-122,-115,-116,-114,-114,-113,-105,-108,-106,-108,-106,-110,-113,-103,-104,-101,-102,-100,-97,-100,-99,-742829,0.90163328,2473,53951,134,3276,0,2396.90163328,2396.90163328
6254,44255494,44340720,2889994,-5,-343,-686,-1322,-2281,-3391,-4465,-5296,-5746,-5783,-5528,-5127,-4660,-4209,-3803,-3459,-3130,-2840,-2548,-2266,-1978,-1681,-1410,-1155,-937,-758,-624,-519,-424,-332,-264,-257,-233,-76,-81,-100,-130,-162,-202,-223,-239,-237,-232,-224,-204,-198,-182,-178,-166,-156,-145,-138,-129,-122,-108,-100,-92,-88,-82,-79,-75,-78,-68,-78,-75,-742829,0.90167098,5783,75104,239,4190,0,2396.90167098,2396.90167098
6254,44255494,44340790,2889995,-3,-107,-410,-1467,-3432,-5916,-8192,-8192,-8192,-8192,-8192,-8192,-7893,-6466,-5199,-4109,-3195,-2508,-2077,-1826,-1668,-1559,-1375,-1167,-951,-730,-515,-339,-206,-146,-129,-124,-119,-66,-75,-100,-151,-214,-294,-354,-388,-403,-379,-348,-313,-265,-224,-192,-162,-135,-118,-110,-112,-105,-100,-101,-97,-87,-75,-76,-69,-57,-58,-56,-65,-742829,0.90167238,8192,100801,403,5108,0,2396.90167238,2396.90167238
6254,44255494,44345687,2889996,-2,-1067,-1223,-1853,-2920,-4015,-4914,-5571,-5883,-5857,-5541,-4997,-4328,-3673,-3215,-3265,-3926,-5105,-6357,-7486,-8192,-8192,-8192,-7882,-7133,-6255,-5357,-4518,-3795,-3182,-2717,-2325,-2030,-100,-104,-114,-142,-169,-200,-218,-238,-241,-233,-222,-204,-175,-173,-164,-183,-205,-245,-277,-310,-320,-314,-311,-286,-259,-237,-206,-187,-164,-150,-132,-135,-742829,0.90177032,8192,146823,320,6300,0,2396.90177032,2396.90177032
6254,44255494,44345704,2889997,9,-1295,-1165,-1264,-2021,-1359,-746,-284,38,206,136,-115,-511,-1013,-1533,-1997,-2329,-2518,-2562,-2472,-2269,-2021,-1770,-1502,-1309,-1123,-965,-840,-759,-696,-618,-558,-511,-111,-100,-142,-393,-265,-170,-114,-87,-74,-64,-69,-79,-89,-106,-125,-131,-138,-146,-140,-138,-128,-122,-110,-106,-108,-100,-102,-90,-89,-87,-87,-85,-742829,0.90177066,2562,34021,393,3542,1,2396.90177066,2396.90177066
6254,44255494,44346397,2889998,8,-1090,-1496,-1825,-2030,-2126,-2161,-2181,-2202,-2280,-2392,-2546,-2693,-2813,-2889,-2881,-2818,-2698,-2525,-2332,-2133,-1959,-1791,-1641,-1508,-1411,-1373,-1302,-1231,-1168,-1112,-1102,-1104,-108,-120,-131,-139,-148,-147,-144,-153,-151,-155,-159,-159,-163,-170,-166,-161,-163,-152,-152,-144,-145,-140,-129,-128,-122,-126,-122,-120,-117,-114,-115,-122,-742829,0.90178452,2889,58402,170,4126,0,2396.90178452,2396.90178452
6254,44255494,44356043,2890009,2,-1535,-1785,-1997,-2092,-2139,-2131,-2066,-1996,-1864,-1745,-1612,-1507,-1385,-1271,-1182,-1093,-1042,-1004,-970,-926,-881,-834,-784,-749,-704,-664,-600,-548,-521,-482,-453,-421,-108,-116,-118,-112,-121,-124,-115,-115,-114,-109,-106,-108,-98,-99,-95,-97,-92,-92,-86,-83,-82,-78,-79,-78,-76,-75,-74,-70,-70,-72,-73,-66,-742829,0.90197744,2139,33666,124,2659,0,2396.90197744,2396.90197744
6254,44255494,44356835,2890010,3,-563,-1074,-1669,-2281,-2819,-3207,-3433,-3483,-3349,-3154,-2889,-2638,-2396,-2183,-2021,-1884,-1733,-1614,-1515,-1421,-1340,-1257,-1209,-1140,-1080,-1038,-1020,-1003,-972,-931,-878,-835,-79,-98,-113,-132,-143,-159,-166,-169,-162,-159,-157,-143,-136,-132,-127,-123,-111,-111,-110,-110,-108,-107,-104,-101,-96,-102,-100,-96,-99,-99,-92,-91,-742829,0.90199328,3483,54723,169,3545,0,2396.90199328,2396.90199328
6254,44255494,44357569,2890011,4,-619,-1124,-1670,-2216,-2670,-2924,-3030,-2966,-2788,-2511,-2206,-1906,-1656,-1445,-1244,-1100,-987,-883,-799,-748,-704,-664,-597,-565,-540,-495,-462,-418,-367,-309,-239,-182,-76,-97,-116,-125,-147,-148,-158,-151,-150,-142,-135,-126,-118,-114,-114,-104,-94,-101,-96,-90,-88,-90,-87,-87,-83,-82,-82,-85,-79,-75,-76,-72,-742829,0.90200796,3030,37621,158,3099,0,2396.90200796,2396.90200796
6254,44255494,44358742,2890012,-4,-500,-1089,-1899,-2801,-3634,-4355,-4828,-5024,-5006,-4791,-4428,-4019,-3610,-3260,-2942,-2727,-2550,-2366,-2199,-2058,-1935,-1819,-1713,-1610,-1536,-1448,-1355,-1289,-1219,-1109,-1003,-924,-69,-92,-110,-136,-155,-181,-198,-205,-214,-201,-197,-184,-168,-158,-151,-140,-134,-129,-126,-118,-120,-108,-110,-103,-105,-98,-91,-89,-93,-86,-85,-80,-742829,0.90203142,5024,77558,214,3963,0,2396.90203142,2396.90203142
6254,44255494,44364113,2890023,1,-902,-1372,-1835,-2359,-2913,-3306,-3532,-3616,-3573,-3443,-3280,-3059,-2831,-2627,-2434,-2276,-2124,-1999,-1878,-1777,-1710,-1636,-1569,-1495,-1422,-1366,-1328,-1292,-1246,-1200,-1141,-1080,-107,-120,-130,-149,-166,-182,-190,-196,-191,-190,-185,-171,-167,-163,-154,-151,-146,-140,-140,-132,-132,-126,-130,-127,-128,-128,-127,-119,-120,-117,-114,-108,-742829,0.90213884,3616,63512,196,4289,0,2396.90213884,2396.90213884
6254,44255494,44366579,2890024,-5,-934,-1253,-1678,-2050,-2317,-2453,-2401,-2261,-1991,-1705,-1421,-1186,-997,-880,-821,-800,-765,-736,-720,-687,-642,-585,-532,-475,-400,-366,-322,-267,-196,-157,-368,-1210,-92,-96,-110,-122,-135,-142,-136,-140,-125,-124,-110,-101,-90,-90,-86,-88,-87,-83,-86,-88,-80,-82,-71,-78,-74,-69,-75,-76,-66,-66,-73,-90,-742829,0.90218816,2453,29711,142,2733,0,2396.90218816,2396.90218816
6254,44255494,44366594,2890025,-2,-1253,-1678,-2050,-6195,-7358,-8026,-8101,-7671,-6975,-6104,-5190,-4381,-3693,-3146,-2719,-2372,-2107,-1919,-1783,-1670,-1559,-1457,-1339,-1230,-1111,-990,-853,-725,-614,-520,-461,-443,-96,-110,-122,-238,-280,-298,-310,-300,-285,-254,-232,-196,-180,-156,-146,-136,-130,-119,-116,-120,-104,-101,-97,-95,-90,-92,-87,-85,-82,-76,-74,-72,-742829,0.90218846,8101,90712,310,4551,0,2396.90218846,2396.90218846
6254,44255494,44371167,2890066,-7,-1090,-1270,-1648,-2133,-2667,-3204,-3642,-3972,-4147,-4197,-4159,-4035,-3837,-3616,-3366,-3159,-2986,-2836,-2737,-2674,-2630,-2597,-2549,-2502,-2455,-2393,-2354,-2304,-2246,-2170,-2111,-2044,-84,-84,-95,-114,-132,-145,-162,-168,-177,-172,-174,-172,-164,-162,-156,-147,-142,-138,-131,-136,-130,-126,-121,-124,-123,-115,-123,-114,-115,-118,-115,-119,-742830,0.90227994,4197,85722,177,4035,0,2396.90227994,2396.90227994
6254,44255494,44372194,2890067,5,-1367,-1697,-1911,-2011,-1971,-1837,-1633,-1424,-1202,-1008,-865,-752,-658,-580,-575,-544,-521,-471,-444,-419,-419,-423,-424,-443,-391,-328,-270,-216,-208,-200,-211,-276,-94,-108,-118,-114,-114,-115,-111,-98,-93,-89,-87,-73,-73,-66,-67,-69,-72,-64,-70,-66,-67,-66,-72,-68,-71,-70,-66,-59,-55,-60,-56,-60,-742830,0.90230048,2011,20724,115,2211,0,2396.90230048,2396.90230048
6254,44255494,44372283,2890068,0,-541,-877,-1618,-2691,-3806,-4947,-5795,-6392,-6681,-6680,-6475,-6125,-5712,-5270,-4872,-4537,-4249,-4007,-3809,-3656,-3575,-3538,-3491,-3424,-3335,-3219,-3056,-2911,-2754,-2572,-2459,-2327,-58,-71,-84,-127,-148,-187,-214,-234,-246,-250,-246,-240,-226,-206,-194,-183,-174,-170,-157,-156,-149,-147,-147,-152,-136,-138,-134,-129,-127,-129,-117,-114,-742830,0.90230226,6681,122365,250,4977,0,2396.90230226,2396.90230226
6259,44377622,44378021,2890099,-1,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8139,-7826,-7490,-7160,-6857,-6639,-6455,-6316,-6204,-6076,-5988,-5876,-5771,-5643,-621,-1163,-545,-352,-340,-320,-303,-294,-288,-271,-267,-247,-244,-218,-209,-198,-190,-191,-192,-172,-161,-142,-142,-129,-122,-118,-114,-111,-108,-101,-102,-100,-742830,0.90241702,8192,215320,352,5746,0,2396.90241702,2396.90241702
6260,44380564,44378037,2890100,1,-3458,-8192,-5989,-3325,-3248,-3171,-3139,-3101,-3084,-3157,-3305,-3465,-3595,-3680,-3726,-3722,-3664,-3531,-3429,-3304,-3150,-2998,-2880,-2775,-2686,-2593,-2492,-2391,-2314,-2220,-2149,-2083,-128,-600,-188,-107,-104,-96,-92,-98,-90,-91,-106,-106,-105,-110,-114,-114,-116,-105,-102,-96,-94,-90,-83,-83,-78,-79,-74,-72,-72,-64,-68,-69,-742830,0.90241734,3726,88377,116,2678,1,2396.90241734,2396.90241734
6260,44380564,44382946,2890141,5,-1823,-1975,-2107,-6429,-6584,-6731,-6878,-7005,-7163,-7330,-7505,-7692,-7871,-8009,-8147,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-14,-21,-23,-164,-164,-173,-178,-179,-186,-181,-194,-198,-201,-211,-211,-212,-216,-225,-220,-228,-223,-232,-235,-236,-240,-240,-244,-251,-257,-257,-255,-263,-742830,0.90251552,8192,226608,263,6274,0,2396.90251552,2396.90251552
6260,44380564,44384421,2890192,2,-5459,-4697,-3984,-3121,-3105,-3067,-3024,-2944,-2882,-2844,-2842,-2880,-2855,-2800,-2731,-2686,-2634,-2600,-2566,-2514,-2467,-2417,-2385,-2361,-2339,-2339,-2324,-2301,-2259,-2218,-2185,-2156,-148,-122,-98,-76,-81,-74,-82,-74,-80,-72,-68,-74,-73,-72,-73,-68,-68,-67,-71,-61,-60,-62,-59,-56,-54,-60,-57,-59,-52,-51,-49,-56,-742830,0.90254502,3121,75846,82,1909,0,2396.90254502,2396.90254502
6260,44380564,44384436,2890193,3,-4697,-3984,-3121,-2063,-2046,-1994,-1945,-1879,-1833,-1783,-1761,-1773,-1777,-1770,-1744,-1708,-1641,-1576,-1521,-1479,-1469,-1441,-1415,-1400,-1365,-1349,-1334,-1334,-1330,-1305,-1290,-1276,-122,-98,-76,-47,-53,-50,-50,-47,-45,-44,-46,-40,-43,-48,-45,-47,-47,-39,-42,-37,-40,-35,-38,-40,-35,-34,-36,-34,-38,-38,-35,-34,-742830,0.90254532,2063,46601,53,1207,1,2396.90254532,2396.90254532
6260,44380564,44389331,2890244,-3,-7729,-7147,-6155,-5715,-5684,-5639,-5578,-5534,-5508,-5469,-5437,-5424,-5416,-5419,-5415,-5413,-5409,-5416,-5436,-5473,-5501,-5510,-5466,-5398,-5349,-5267,-5202,-5160,-5138,-5109,-5073,-5049,-260,-231,-196,-188,-176,-184,-176,-170,-171,-172,-170,-168,-172,-168,-175,-168,-175,-172,-172,-173,-177,-181,-178,-172,-164,-165,-162,-160,-164,-158,-161,-160,-742830,0.90264322,5715,156607,188,4952,0,2396.90264322,2396.90264322
6260,44380564,44391349,2890295,1,-4035,-5103,-5343,-3302,-3247,-3219,-3131,-3050,-3002,-2970,-2957,-2914,-2883,-2853,-2816,-2752,-2672,-2579,-2494,-2390,-2293,-2211,-2131,-2029,-1923,-1867,-1823,-1799,-1787,-1772,-1740,-1708,-220,-259,-260,-192,-189,-196,-190,-191,-190,-184,-180,-184,-183,-183,-178,-178,-181,-166,-170,-166,-163,-165,-156,-156,-155,-154,-143,-149,-145,-147,-143,-153,-742830,0.90268358,3302,72314,196,4930,0,2396.90268358,2396.90268358
6260,44380564,44392984,2890336,-7,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8027,-7832,-7642,-7445,-7274,-7111,-7002,-6926,-6876,-6848,-6795,-6697,-6579,-6437,-6294,-6113,-5937,-5767,-395,-326,-875,-233,-220,-215,-206,-200,-188,-176,-178,-165,-159,-152,-157,-153,-150,-140,-131,-126,-119,-125,-119,-114,-116,-109,-103,-110,-102,-95,-88,-85,-742830,0.90271628,8192,213714,233,4234,0,2396.90271628,2396.90271628
6260,44380564,44396951,2890457,7,-2998,-5229,-5198,-4728,-4714,-4699,-4705,-4716,-4717,-4713,-4703,-4663,-4625,-4591,-4601,-4635,-4677,-4699,-4700,-4705,-4703,-4684,-4680,-4619,-4569,-4538,-4517,-4478,-4438,-4419,-4409,-4390,-180,-247,-243,-219,-224,-222,-223,-218,-221,-218,-223,-217,-224,-213,-217,-212,-213,-214,-214,-214,-214,-214,-221,-211,-219,-213,-207,-210,-204,-208,-205,-200,-742830,0.90279562,4728,134035,224,6232,0,2396.90279562,2396.90279562
6262,44400652,44399575,2890528,7,-1691,-2130,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-79,-89,-1277,-988,-989,-974,-943,-928,-891,-875,-851,-818,-800,-791,-767,-763,-743,-734,-727,-714,-707,-696,-689,-678,-662,-647,-635,-620,-617,-616,-620,-636,-742830,0.9028481,8192,237568,989,22119,0,2396.9028481,2396.9028481
6265,44402617,44401617,2890599,6,-1370,-1744,-2080,-4227,-4391,-4555,-4709,-4861,-5029,-5179,-5312,-5451,-5563,-5653,-5731,-5819,-5900,-5968,-6012,-6010,-5984,-5961,-5955,-5961,-5988,-6058,-6161,-6297,-6440,-6585,-6744,-6875,-271,-287,-297,-353,-354,-365,-370,-373,-373,-382,-388,-390,-396,-400,-400,-398,-400,-407,-406,-410,-412,-412,-402,-404,-408,-399,-408,-405,-414,-418,-415,-418,-742830,0.90288894,6875,165379,418,11480,0,2396.90288894,2396.90288894
